period,region,fuel type,mwh
2021-01-01T00-05,ISO New England,Other,652
2021-01-01T00-05,ISO New England,Solar,0
2021-01-01T00-05,ISO New England,Natural gas,4918
2021-01-01T00-05,ISO New England,Petroleum,0
2021-01-01T00-05,ISO New England,Wind,826
2021-01-01T00-05,ISO New England,Hydro,1001
2021-01-01T00-05,ISO New England,Nuclear,2116
2021-01-01T00-05,ISO New England,Coal,14
2021-01-01T01-05,ISO New England,Petroleum,0
2021-01-01T01-05,ISO New England,Coal,11
2021-01-01T01-05,ISO New England,Wind,784
2021-01-01T01-05,ISO New England,Natural gas,4720
2021-01-01T01-05,ISO New England,Hydro,850
2021-01-01T01-05,ISO New England,Nuclear,2119
2021-01-01T01-05,ISO New England,Solar,0
2021-01-01T01-05,ISO New England,Other,692
2021-01-01T02-05,ISO New England,Coal,12
2021-01-01T02-05,ISO New England,Wind,765
2021-01-01T02-05,ISO New England,Nuclear,2119
2021-01-01T02-05,ISO New England,Natural gas,4983
2021-01-01T02-05,ISO New England,Hydro,849
2021-01-01T02-05,ISO New England,Petroleum,0
2021-01-01T02-05,ISO New England,Other,699
2021-01-01T02-05,ISO New England,Solar,0
2021-01-01T03-05,ISO New England,Natural gas,4789
2021-01-01T03-05,ISO New England,Solar,0
2021-01-01T03-05,ISO New England,Hydro,823
2021-01-01T03-05,ISO New England,Coal,12
2021-01-01T03-05,ISO New England,Nuclear,2117
2021-01-01T03-05,ISO New England,Other,700
2021-01-01T03-05,ISO New England,Petroleum,0
2021-01-01T03-05,ISO New England,Wind,740
2021-01-01T04-05,ISO New England,Solar,0
2021-01-01T04-05,ISO New England,Natural gas,4900
2021-01-01T04-05,ISO New England,Petroleum,0
2021-01-01T04-05,ISO New England,Wind,690
2021-01-01T04-05,ISO New England,Other,693
2021-01-01T04-05,ISO New England,Coal,16
2021-01-01T04-05,ISO New England,Hydro,827
2021-01-01T04-05,ISO New England,Nuclear,2116
2021-01-01T05-05,ISO New England,Nuclear,2120
2021-01-01T05-05,ISO New England,Coal,17
2021-01-01T05-05,ISO New England,Petroleum,0
2021-01-01T05-05,ISO New England,Wind,688
2021-01-01T05-05,ISO New England,Natural gas,5006
2021-01-01T05-05,ISO New England,Other,694
2021-01-01T05-05,ISO New England,Hydro,873
2021-01-01T05-05,ISO New England,Solar,0
2021-01-01T06-05,ISO New England,Petroleum,0
2021-01-01T06-05,ISO New England,Nuclear,2119
2021-01-01T06-05,ISO New England,Solar,0
2021-01-01T06-05,ISO New England,Natural gas,5011
2021-01-01T06-05,ISO New England,Wind,624
2021-01-01T06-05,ISO New England,Other,696
2021-01-01T06-05,ISO New England,Hydro,868
2021-01-01T06-05,ISO New England,Coal,18
2021-01-01T07-05,ISO New England,Other,701
2021-01-01T07-05,ISO New England,Hydro,883
2021-01-01T07-05,ISO New England,Nuclear,2124
2021-01-01T07-05,ISO New England,Wind,562
2021-01-01T07-05,ISO New England,Coal,15
2021-01-01T07-05,ISO New England,Natural gas,5437
2021-01-01T07-05,ISO New England,Solar,0
2021-01-01T07-05,ISO New England,Petroleum,0
2021-01-01T08-05,ISO New England,Solar,4
2021-01-01T08-05,ISO New England,Petroleum,0
2021-01-01T08-05,ISO New England,Other,692
2021-01-01T08-05,ISO New England,Wind,438
2021-01-01T08-05,ISO New England,Coal,18
2021-01-01T08-05,ISO New England,Nuclear,2124
2021-01-01T08-05,ISO New England,Natural gas,5436
2021-01-01T08-05,ISO New England,Hydro,1131
2021-01-01T09-05,ISO New England,Hydro,1015
2021-01-01T09-05,ISO New England,Wind,369
2021-01-01T09-05,ISO New England,Other,695
2021-01-01T09-05,ISO New England,Nuclear,2101
2021-01-01T09-05,ISO New England,Natural gas,5260
2021-01-01T09-05,ISO New England,Coal,18
2021-01-01T09-05,ISO New England,Petroleum,0
2021-01-01T09-05,ISO New England,Solar,51
2021-01-01T10-05,ISO New England,Solar,128
2021-01-01T10-05,ISO New England,Natural gas,5213
2021-01-01T10-05,ISO New England,Wind,329
2021-01-01T10-05,ISO New England,Coal,16
2021-01-01T10-05,ISO New England,Other,694
2021-01-01T10-05,ISO New England,Nuclear,2118
2021-01-01T10-05,ISO New England,Hydro,897
2021-01-01T10-05,ISO New England,Petroleum,0
2021-01-01T11-05,ISO New England,Nuclear,2122
2021-01-01T11-05,ISO New England,Hydro,929
2021-01-01T11-05,ISO New England,Petroleum,0
2021-01-01T11-05,ISO New England,Wind,264
2021-01-01T11-05,ISO New England,Natural gas,5228
2021-01-01T11-05,ISO New England,Solar,186
2021-01-01T11-05,ISO New England,Coal,18
2021-01-01T11-05,ISO New England,Other,696
2021-01-01T12-05,ISO New England,Coal,13
2021-01-01T12-05,ISO New England,Wind,218
2021-01-01T12-05,ISO New England,Other,702
2021-01-01T12-05,ISO New England,Natural gas,5506
2021-01-01T12-05,ISO New England,Nuclear,2127
2021-01-01T12-05,ISO New England,Solar,174
2021-01-01T12-05,ISO New England,Hydro,908
2021-01-01T12-05,ISO New England,Petroleum,0
2021-01-01T13-05,ISO New England,Solar,143
2021-01-01T13-05,ISO New England,Coal,11
2021-01-01T13-05,ISO New England,Wind,165
2021-01-01T13-05,ISO New England,Petroleum,0
2021-01-01T13-05,ISO New England,Other,705
2021-01-01T13-05,ISO New England,Nuclear,2132
2021-01-01T13-05,ISO New England,Natural gas,5822
2021-01-01T13-05,ISO New England,Hydro,909
2021-01-01T14-05,ISO New England,Coal,11
2021-01-01T14-05,ISO New England,Natural gas,6512
2021-01-01T14-05,ISO New England,Wind,99
2021-01-01T14-05,ISO New England,Petroleum,0
2021-01-01T14-05,ISO New England,Other,709
2021-01-01T14-05,ISO New England,Nuclear,2134
2021-01-01T14-05,ISO New England,Solar,99
