Date,Generation (MWh),Avoided Emissions (lbs CO2)
01-01 00:00,0.0,0.0
01-01 01:00,0.0,0.0
01-01 02:00,0.0,0.0
01-01 03:00,0.0,0.0
01-01 04:00,0.0,0.0
01-01 05:00,0.0,0.0
01-01 06:00,0.0,0.0
01-01 07:00,27.3143,23231.8227791
01-01 08:00,122.303,104023.226711
01-01 09:00,255.7,217482.3109
01-01 10:00,238.385,202755.262745
01-01 11:00,578.975,492439.65957500006
01-01 12:00,473.863,403038.014431
01-01 13:00,532.167,452627.72367900005
01-01 14:00,825.978,702524.850186
01-01 15:00,830.692,706534.281604
01-01 16:00,830.692,706534.281604
01-01 17:00,742.048,631139.2797760001
01-01 18:00,830.692,706534.281604
01-01 19:00,830.692,706534.281604
01-01 20:00,830.692,706534.281604
01-01 21:00,830.692,706534.281604
01-01 22:00,830.692,706534.281604
01-01 23:00,830.692,706534.281604
01-02 00:00,830.692,706534.281604
01-02 01:00,830.692,706534.281604
01-02 02:00,830.692,706534.281604
01-02 03:00,830.692,706534.281604
01-02 04:00,830.692,706534.281604
01-02 05:00,695.464,591517.8641680001
01-02 06:00,273.389,232527.45989300002
01-02 07:00,163.064,138691.965368
01-02 08:00,150.361,127887.593857
01-02 09:00,202.74,172437.87138000003
01-02 10:00,114.198,97129.624326
01-02 11:00,47.3029,40232.8666573
01-02 12:00,35.017199999999995,29783.4242364
01-02 13:00,36.4251,30980.8952787
01-02 14:00,129.245,109927.654565
01-02 15:00,80.7367,68669.5506079
01-02 16:00,50.520199999999996,42969.299347399996
01-02 17:00,137.947,117329.027539
01-02 18:00,170.152,144720.571624
01-02 19:00,156.74,133313.16938
01-02 20:00,177.019,150561.209203
01-02 21:00,348.837,296698.775469
01-02 22:00,338.423,287841.28315100004
01-02 23:00,489.099,415996.796163
01-03 00:00,563.646,479401.777902
01-03 01:00,669.594,569514.471978
01-03 02:00,827.49,703810.86213
01-03 03:00,830.692,706534.281604
01-03 04:00,830.692,706534.281604
01-03 05:00,829.224,705285.6932880001
01-03 06:00,828.57,704729.44209
01-03 07:00,830.692,706534.281604
01-03 08:00,830.692,706534.281604
01-03 09:00,830.692,706534.281604
01-03 10:00,830.692,706534.281604
01-03 11:00,830.692,706534.281604
01-03 12:00,830.692,706534.281604
01-03 13:00,830.692,706534.281604
01-03 14:00,830.692,706534.281604
01-03 15:00,830.692,706534.281604
01-03 16:00,830.692,706534.281604
01-03 17:00,830.692,706534.281604
01-03 18:00,830.692,0.0
01-03 19:00,830.692,706534.281604
01-03 20:00,830.692,706534.281604
01-03 21:00,830.692,706534.281604
01-03 22:00,806.684,686114.589308
01-03 23:00,356.189,302951.92349300004
01-04 00:00,541.393,460474.77804100007
01-04 01:00,589.88,501714.76556
01-04 02:00,830.692,706534.281604
01-04 03:00,830.692,706534.281604
01-04 04:00,830.692,706534.281604
01-04 05:00,830.692,706534.281604
01-04 06:00,830.692,706534.281604
01-04 07:00,830.692,706534.281604
01-04 08:00,700.821,596074.1908770001
01-04 09:00,271.189,230656.27849300002
01-04 10:00,172.051,146335.741387
01-04 11:00,321.67,273592.23679000005
01-04 12:00,205.201,174531.042937
01-04 13:00,458.811,390235.731507
01-04 14:00,285.386,242731.35228200004
01-04 15:00,63.2756,53818.2389972
01-04 16:00,264.795,225217.94491500003
01-04 17:00,344.825,293286.421025
01-04 18:00,366.495,311717.557815
01-04 19:00,564.436,480073.70213200006
01-04 20:00,650.777,553509.917249
01-04 21:00,450.232,382938.974584
01-04 22:00,303.522,258156.691314
01-04 23:00,280.238,238352.787806
01-05 00:00,125.772,106973.739564
01-05 01:00,119.049,101255.57931300001
01-05 02:00,122.677,104341.32754900001
01-05 03:00,106.852,90881.579524
01-05 04:00,76.7949,65316.9038613
01-05 05:00,94.0366,79981.60765420001
01-05 06:00,117.049,99554.50531300002
01-05 07:00,125.31,106580.79147000001
01-05 08:00,281.334,239284.976358
01-05 09:00,450.864,383476.513968
01-05 10:00,399.439,339737.64874300006
01-05 11:00,292.122,248460.56951400003
01-05 12:00,136.197,115840.58778900001
01-05 13:00,63.3965,53921.0689205
01-05 14:00,37.9883,32310.454717100005
01-05 15:00,31.208,26543.558696
01-05 16:00,5.760140000000001,4899.212195180001
01-05 17:00,39.6505,33724.2173185
01-05 18:00,73.1088,62181.739425600004
01-05 19:00,110.054,93604.99899800001
01-05 20:00,400.979,341047.475723
01-05 21:00,556.639,473442.06514300004
01-05 22:00,630.333,536121.538821
01-05 23:00,830.018,705961.019666
01-06 00:00,830.692,706534.281604
01-06 01:00,830.692,706534.281604
01-06 02:00,830.692,706534.281604
01-06 03:00,830.692,706534.281604
01-06 04:00,830.692,706534.281604
01-06 05:00,830.692,706534.281604
01-06 06:00,830.692,706534.281604
01-06 07:00,830.692,706534.281604
01-06 08:00,830.692,706534.281604
01-06 09:00,830.692,0.0
01-06 10:00,830.692,706534.281604
01-06 11:00,830.692,706534.281604
01-06 12:00,830.692,706534.281604
01-06 13:00,830.692,706534.281604
01-06 14:00,830.692,706534.281604
01-06 15:00,830.692,706534.281604
01-06 16:00,830.692,0.0
01-06 17:00,408.466,0.0
01-06 18:00,830.304,0.0
01-06 19:00,485.87,413250.41219
01-06 20:00,587.531,499716.854147
01-06 21:00,830.692,706534.281604
01-06 22:00,830.692,0.0
01-06 23:00,830.692,0.0
01-07 00:00,830.692,706534.281604
01-07 01:00,830.692,0.0
01-07 02:00,830.692,0.0
01-07 03:00,830.692,706534.281604
01-07 04:00,830.692,706534.281604
01-07 05:00,830.692,706534.281604
01-07 06:00,830.692,706534.281604
01-07 07:00,830.692,706534.281604
01-07 08:00,830.692,706534.281604
01-07 09:00,830.692,706534.281604
01-07 10:00,830.692,706534.281604
01-07 11:00,830.692,706534.281604
01-07 12:00,830.692,706534.281604
01-07 13:00,830.692,706534.281604
01-07 14:00,830.692,706534.281604
01-07 15:00,830.692,706534.281604
01-07 16:00,830.692,706534.281604
01-07 17:00,830.692,706534.281604
01-07 18:00,830.692,706534.281604
01-07 19:00,830.692,706534.281604
01-07 20:00,830.692,706534.281604
01-07 21:00,830.692,706534.281604
01-07 22:00,830.692,706534.281604
01-07 23:00,830.692,706534.281604
01-08 00:00,830.692,706534.281604
01-08 01:00,830.692,706534.281604
01-08 02:00,830.692,706534.281604
01-08 03:00,830.692,706534.281604
01-08 04:00,830.692,706534.281604
01-08 05:00,830.692,706534.281604
01-08 06:00,830.692,706534.281604
01-08 07:00,830.692,706534.281604
01-08 08:00,830.692,706534.281604
01-08 09:00,830.692,706534.281604
01-08 10:00,830.692,706534.281604
01-08 11:00,830.692,706534.281604
01-08 12:00,830.692,706534.281604
01-08 13:00,830.692,706534.281604
01-08 14:00,830.692,706534.281604
01-08 15:00,830.692,706534.281604
01-08 16:00,830.692,706534.281604
01-08 17:00,830.692,0.0
01-08 18:00,830.692,0.0
01-08 19:00,828.0,0.0
01-08 20:00,830.692,0.0
01-08 21:00,830.692,0.0
01-08 22:00,830.692,706534.281604
01-08 23:00,830.692,706534.281604
01-09 00:00,830.692,706534.281604
01-09 01:00,830.692,706534.281604
01-09 02:00,830.669,706514.719253
01-09 03:00,749.277,637287.8117490001
01-09 04:00,615.197,523247.810789
01-09 05:00,472.046,401492.58870200004
01-09 06:00,153.334,130416.24035800001
01-09 07:00,299.751,254949.316287
01-09 08:00,778.684,662299.553308
01-09 09:00,830.399,706285.074263
01-09 10:00,830.692,706534.281604
01-09 11:00,433.284,368524.073508
01-09 12:00,397.084,337734.634108
01-09 13:00,195.992,166698.447704
01-09 14:00,203.332,172941.389284
01-09 15:00,147.002,125030.64007400001
01-09 16:00,104.273,88688.044601
01-09 17:00,36.9161,31398.508945700003
01-09 18:00,277.546,236063.14220200002
01-09 19:00,529.618,450459.70486600004
01-09 20:00,339.65,288884.89204999997
01-09 21:00,228.515,194360.462555
01-09 22:00,133.525,113567.952925
01-09 23:00,362.895,308655.624615
01-10 00:00,534.438,454559.293206
01-10 01:00,830.692,706534.281604
01-10 02:00,830.692,706534.281604
01-10 03:00,830.692,706534.281604
01-10 04:00,830.692,12858.601504081678
01-10 05:00,830.692,19513.137557581234
01-10 06:00,830.692,706534.281604
01-10 07:00,830.692,706534.281604
01-10 08:00,830.692,706534.281604
01-10 09:00,830.692,706534.281604
01-10 10:00,806.968,686356.141816
01-10 11:00,439.783,0.0
01-10 12:00,204.911,174284.38720700002
01-10 13:00,228.403,194265.202411
01-10 14:00,363.263,308968.622231
01-10 15:00,596.285,507162.455045
01-10 16:00,827.571,703879.755627
01-10 17:00,827.943,704196.155391
01-10 18:00,695.725,591739.8543250001
01-10 19:00,552.538,469954.012906
01-10 20:00,366.381,311620.59659699997
01-10 21:00,483.582,411304.383534
01-10 22:00,414.459,352512.714483
01-10 23:00,260.261,221361.61015700002
01-11 00:00,336.563,286259.284331
01-11 01:00,435.969,370807.765353
01-11 02:00,310.753,264306.924361
01-11 03:00,252.182,214490.121734
01-11 04:00,213.09,181240.92933
01-11 05:00,364.604,310109.192348
01-11 06:00,469.612,399422.381644
01-11 07:00,454.283,386384.499971
01-11 08:00,687.492,584737.383204
01-11 09:00,830.692,0.0
01-11 10:00,830.692,706534.281604
01-11 11:00,830.692,0.0
01-11 12:00,830.692,706534.281604
01-11 13:00,830.692,706534.281604
01-11 14:00,830.692,706534.281604
01-11 15:00,830.692,706534.281604
01-11 16:00,830.692,0.0
01-11 17:00,830.692,706534.281604
01-11 18:00,830.692,0.0
01-11 19:00,830.692,706534.281604
01-11 20:00,830.692,0.0
01-11 21:00,830.692,706534.281604
01-11 22:00,830.692,706534.281604
01-11 23:00,830.692,706534.281604
01-12 00:00,830.692,706534.281604
01-12 01:00,830.692,706534.281604
01-12 02:00,830.692,706534.281604
01-12 03:00,830.692,706534.281604
01-12 04:00,830.692,706534.281604
01-12 05:00,830.692,706534.281604
01-12 06:00,830.692,706534.281604
01-12 07:00,830.692,706534.281604
01-12 08:00,830.692,706534.281604
01-12 09:00,830.692,706534.281604
01-12 10:00,830.692,706534.281604
01-12 11:00,830.692,706534.281604
01-12 12:00,830.692,706534.281604
01-12 13:00,830.692,706534.281604
01-12 14:00,830.692,706534.281604
01-12 15:00,830.692,706534.281604
01-12 16:00,830.692,706534.281604
01-12 17:00,830.692,706534.281604
01-12 18:00,830.692,0.0
01-12 19:00,830.692,706534.281604
01-12 20:00,830.692,944781.6470214585
01-12 21:00,830.692,706534.281604
01-12 22:00,830.692,706534.281604
01-12 23:00,830.692,706534.281604
01-13 00:00,830.692,706534.281604
01-13 01:00,830.692,706534.281604
01-13 02:00,830.692,706534.281604
01-13 03:00,830.692,706534.281604
01-13 04:00,830.692,706534.281604
01-13 05:00,830.692,706534.281604
01-13 06:00,830.692,706534.281604
01-13 07:00,710.466,0.0
01-13 08:00,715.67,0.0
01-13 09:00,649.223,552188.1827509999
01-13 10:00,751.803,639436.268211
01-13 11:00,251.734,214109.08115800002
01-13 12:00,502.516,427408.45109200006
01-13 13:00,830.692,706534.281604
01-13 14:00,714.4,607623.6328
01-13 15:00,750.668,638470.908716
01-13 16:00,830.692,706534.281604
01-13 17:00,830.692,706534.281604
01-13 18:00,830.692,0.0
01-13 19:00,830.692,706534.281604
01-13 20:00,830.692,706534.281604
01-13 21:00,830.692,706534.281604
01-13 22:00,830.692,706534.281604
01-13 23:00,830.692,706534.281604
01-14 00:00,830.692,706534.281604
01-14 01:00,795.63,676712.7533100001
01-14 02:00,789.69,671660.56353
01-14 03:00,830.692,706534.281604
01-14 04:00,830.692,706534.281604
